2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 2516/2548.
[INFO] Enola: Solve for Rydberg stage 2517/2548.
[INFO] Enola: Solve for Rydberg stage 2518/2548.
[INFO] Enola: Solve for Rydberg stage 2519/2548.
[INFO] Enola: Solve for Rydberg stage 2520/2548.
[INFO] Enola: Solve for Rydberg stage 2521/2548.
[INFO] Enola: Solve for Rydberg stage 2522/2548.
[INFO] Enola: Solve for Rydberg stage 2523/2548.
[INFO] Enola: Solve for Rydberg stage 2524/2548.
[INFO] Enola: Solve for Rydberg stage 2525/2548.
[INFO] Enola: Solve for Rydberg stage 2526/2548.
[INFO] Enola: Solve for Rydberg stage 2527/2548.
[INFO] Enola: Solve for Rydberg stage 2528/2548.
[INFO] Enola: Solve for Rydberg stage 2529/2548.
[INFO] Enola: Solve for Rydberg stage 2530/2548.
[INFO] Enola: Solve for Rydberg stage 2531/2548.
[INFO] Enola: Solve for Rydberg stage 2532/2548.
[INFO] Enola: Solve for Rydberg stage 2533/2548.
[INFO] Enola: Solve for Rydberg stage 2534/2548.
[INFO] Enola: Solve for Rydberg stage 2535/2548.
[INFO] Enola: Solve for Rydberg stage 2536/2548.
[INFO] Enola: Solve for Rydberg stage 2537/2548.
[INFO] Enola: Solve for Rydberg stage 2538/2548.
[INFO] Enola: Solve for Rydberg stage 2539/2548.
[INFO] Enola: Solve for Rydberg stage 2540/2548.
[INFO] Enola: Solve for Rydberg stage 2541/2548.
[INFO] Enola: Solve for Rydberg stage 2542/2548.
[INFO] Enola: Solve for Rydberg stage 2543/2548.
[INFO] Enola: Solve for Rydberg stage 2544/2548.
[INFO] Enola: Solve for Rydberg stage 2545/2548.
[INFO] Enola: Solve for Rydberg stage 2546/2548.
[INFO] Enola: Solve for Rydberg stage 2547/2548.
[INFO] Enola: Solve for Rydberg stage 2548/2548.
[INFO] Enola: Solve for Rydberg stage 2549/2548.
[INFO] Enola: Time for routing: 3.304454803466797s
[INFO] Enola: Total Time: 29.117876291275024s
Compilation successful.

2026-03-25 13:02:42,694 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:02:42,695 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:02:47,108 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0006539821624755859s
100
[INFO] Enola: Time for placement: 9.059906005859375e-06s
[INFO] Enola: Solve for Rydberg stage 2/798.
[INFO] Enola: Solve for Rydberg stage 3/798.
[INFO] Enola: Solve for Rydberg stage 4/798.
[INFO] Enola: Solve for Rydberg stage 5/798.
[INFO] Enola: Solve for Rydberg stage 6/798.
[INFO] Enola: Solve for Rydberg stage 7/798.
[INFO] Enola: Solve for Rydberg stage 8/798.
[INFO] Enola: Solve for Rydberg stage 9/798.
[INFO] Enola: Solve for Rydberg stage 10/798.
[INFO] Enola: Solve for Rydberg stage 11/798.
[INFO] Enola: Solve for Rydberg stage 12/798.
[INFO] Enola: Solve for Rydberg stage 13/798.
[INFO] Enola: Solve for Rydberg stage 14/798.
[INFO] Enola: Solve for Rydberg stage 15/798.
[INFO] Enola: Solve for Rydberg stage 16/798.
[INFO] Enola: Solve for Rydberg stage 17/798.
[INFO] Enola: Solve for Rydberg stage 18/798.
[INFO] Enola: Solve for Rydberg stage 19/798.
[INFO] Enola: Solve for Rydberg stage 20/798.
[INFO] Enola: Solve for Rydberg stage 21/798.
[INFO] Enola: Solve for Rydberg stage 22/798.
[INFO] Enola: Solve for Rydberg stage 23/798.
[INFO] Enola: Solve for Rydberg stage 24/798.
[INFO] Enola: Solve for Rydberg stage 25/798.
[INFO] Enola: Solve for Rydberg stage 26/798.
[INFO] Enola: Solve for Rydberg stage 27/798.
[INFO] Enola: Solve for Rydberg stage 28/798.
[INFO] Enola: Solve for Rydberg stage 29/798.
[INFO] Enola: Solve for Rydberg stage 30/798.
[INFO] Enola: Solve for Rydberg stage 31/798.
[INFO] Enola: Solve for Rydberg stage 32/798.
[INFO] Enola: Solve for Rydberg stage 33/798.
[INFO] Enola: Solve for Rydberg stage 34/798.
[INFO] Enola: Solve for Rydberg stage 35/798.
[INFO] Enola: Solve for Rydberg stage 36/798.
[INFO] Enola: Solve for Rydberg stage 37/798.
[INFO] Enola: Solve for Rydberg stage 38/798.
[INFO] Enola: Solve for Rydberg stage 39/798.
[INFO] Enola: Solve for Rydberg stage 40/798.
[INFO] Enola: Solve for Rydberg stage 41/798.
[INFO] Enola: Solve for Rydberg stage 42/798.
[INFO] Enola: Solve for Rydberg stage 43/798.
[INFO] Enola: Solve for Rydberg stage 44/798.
[INFO] Enola: Solve for Rydberg stage 45/798.
[INFO] Enola: Solve for Rydberg stage 46/798.
[INFO] Enola: Solve for Rydberg stage 47/798.
[INFO] Enola: Solve for Rydberg stage 48/798.
[INFO] Enola: Solve for Rydberg stage 49/798.
[INFO] Enola: Solve for Rydberg stage 50/798.
[INFO] Enola: Solve for Rydberg stage 51/798.
[INFO] Enola: Solve for Rydberg stage 52/798.
[INFO] Enola: Solve for Rydberg stage 53/798.
[INFO] Enola: Solve for Rydberg stage 54/798.
[INFO] Enola: Solve for Rydberg stage 55/798.
[INFO] Enola: Solve for Rydberg stage 56/798.
[INFO] Enola: Solve for Rydberg stage 57/798.
[INFO] Enola: Solve for Rydberg stage 58/798.
[INFO] Enola: Solve for Rydberg stage 59/798.
[INFO] Enola: Solve for Rydberg stage 60/798.
[INFO] Enola: Solve for Rydberg stage 61/798.
[INFO] Enola: Solve for Rydberg stage 62/798.
[INFO] Enola: Solve for Rydberg stage 63/798.
[INFO] Enola: Solve for Rydberg stage 64/798.
[INFO] Enola: Solve for Rydberg stage 65/798.
[INFO] Enola: Solve for Rydberg stage 66/798.
[INFO] Enola: Solve for Rydberg stage 67/798.
[INFO] Enola: Solve for Rydberg stage 68/798.
[INFO] Enola: Solve for Rydberg stage 69/798.
[INFO] Enola: Solve for Rydberg stage 70/798.
[INFO] Enola: Solve for Rydberg stage 71/798.
[INFO] Enola: Solve for Rydberg stage 72/798.
[INFO] Enola: Solve for Rydberg stage 73/798.
[INFO] Enola: Solve for Rydberg stage 74/798.
[INFO] Enola: Solve for Rydberg stage 75/798.
[INFO] Enola: Solve for Rydberg stage 76/798.
[INFO] Enola: Solve for Rydberg stage 77/798.
[INFO] Enola: Solve for Rydberg stage 78/798.
[INFO] Enola: Solve for Rydberg stage 79/798.
[INFO] Enola: Solve for Rydberg stage 80/798.
[INFO] Enola: Solve for Rydberg stage 81/798.
[INFO] Enola: Solve for Rydberg stage 82/798.
[INFO] Enola: Solve for Rydberg stage 83/798.
[INFO] Enola: Solve for Rydberg stage 84/798.
[INFO] Enola: Solve for Rydberg stage 85/798.
[INFO] Enola: Solve for Rydberg stage 86/798.
[INFO] Enola: Solve for Rydberg stage 87/798.
[INFO] Enola: Solve for Rydberg stage 88/798.
[INFO] Enola: Solve for Rydberg stage 89/798.
[INFO] Enola: Solve for Rydberg stage 90/798.
[INFO] Enola: Solve for Rydberg stage 91/798.
[INFO] Enola: Solve for Rydberg stage 92/798.
[INFO] Enola: Solve for Rydberg stage 93/798.
[INFO] Enola: Solve for Rydberg stage 94/798.
[INFO] Enola: Solve for Rydberg stage 95/798.
[INFO] Enola: Solve for Rydberg stage 96/798.
[INFO] Enola: Solve for Rydberg stage 97/798.
[INFO] Enola: Solve for Rydberg stage 98/798.
[INFO] Enola: Solve for Rydberg stage 99/798.
[INFO] Enola: Solve for Rydberg stage 100/798.
[INFO] Enola: Solve for Rydberg stage 101/798.
[INFO] Enola: Solve for Rydberg stage 102/798.
[INFO] Enola: Solve for Rydberg stage 103/798.
[INFO] Enola: Solve for Rydberg stage 104/798.
[INFO] Enola: Solve for Rydberg stage 105/798.
[INFO] Enola: Solve for Rydberg stage 106/798.
[INFO] Enola: Solve for Rydberg stage 107/798.
[INFO] Enola: Solve for Rydberg stage 108/798.
[INFO] Enola: Solve for Rydberg stage 109/798.
[INFO] Enola: Solve for Rydberg stage 110/798.
[INFO] Enola: Solve for Rydberg stage 111/798.
[INFO] Enola: Solve for Rydberg stage 112/798.
[INFO] Enola: Solve for Rydberg stage 113/798.
[INFO] Enola: Solve for Rydberg stage 114/798.
[INFO] Enola: Solve for Rydberg stage 115/798.
[INFO] Enola: Solve for Rydberg stage 116/798.
[INFO] Enola: Solve for Rydberg stage 117/798.
[INFO] Enola: Solve for Rydberg stage 118/798.
[INFO] Enola: Solve for Rydberg stage 119/798.
[INFO] Enola: Solve for Rydberg stage 120/798.
[INFO] Enola: Solve for Rydberg stage 121/798.
[INFO] Enola: Solve for Rydberg stage 122/798.
[INFO] Enola: Solve for Rydberg stage 123/798.
[INFO] Enola: Solve for Rydberg stage 124/798.
[INFO] Enola: Solve for Rydberg stage 125/798.
[INFO] Enola: Solve for Rydberg stage 126/798.
[INFO] Enola: Solve for Rydberg stage 127/798.
[INFO] Enola: Solve for Rydberg stage 128/798.
[INFO] Enola: Solve for Rydberg stage 129/798.
[INFO] Enola: Solve for Rydberg stage 130/798.
[INFO] Enola: Solve for Rydberg stage 131/798.
[INFO] Enola: Solve for Rydberg stage 132/798.
[INFO] Enola: Solve for Rydberg stage 133/798.
[INFO] Enola: Solve for Rydberg stage 134/798.
[INFO] Enola: Solve for Rydberg stage 135/798.
[INFO] Enola: Solve for Rydberg stage 136/798.
[INFO] Enola: Solve for Rydberg stage 137/798.
[INFO] Enola: Solve for Rydberg stage 138/798.
[INFO] Enola: Solve for Rydberg stage 139/798.
[INFO] Enola: Solve for Rydberg stage 140/798.
[INFO] Enola: Solve for Rydberg stage 141/798.
[INFO] Enola: Solve for Rydberg stage 142/798.
[INFO] Enola: Solve for Rydberg stage 143/798.
[INFO] Enola: Solve for Rydberg stage 144/798.
[INFO] Enola: Solve for Rydberg stage 145/798.
[INFO] Enola: Solve for Rydberg stage 146/798.
[INFO] Enola: Solve for Rydberg stage 147/798.
[INFO] Enola: Solve for Rydberg stage 148/798.
[INFO] Enola: Solve for Rydberg stage 149/798.
[INFO] Enola: Solve for Rydberg stage 150/798.
[INFO] Enola: Solve for Rydberg stage 151/798.
[INFO] Enola: Solve for Rydberg stage 152/798.
[INFO] Enola: Solve for Rydberg stage 153/798.
[INFO] Enola: Solve for Rydberg stage 154/798.
[INFO] Enola: Solve for Rydberg stage 155/798.
[INFO] Enola: Solve for Rydberg stage 156/798.
[INFO] Enola: Solve for Rydberg stage 157/798.
[INFO] Enola: Solve for Rydberg stage 158/798.
[INFO] Enola: Solve for Rydberg stage 159/798.
[INFO] Enola: Solve for Rydberg stage 160/798.
[INFO] Enola: Solve for Rydberg stage 161/798.
[INFO] Enola: Solve for Rydberg stage 162/798.
[INFO] Enola: Solve for Rydberg stage 163/798.
[INFO] Enola: Solve for Rydberg stage 164/798.
[INFO] Enola: Solve for Rydberg stage 165/798.
[INFO] Enola: Solve for Rydberg stage 166/798.
[INFO] Enola: Solve for Rydberg stage 167/798.
[INFO] Enola: Solve for Rydberg stage 168/798.
[INFO] Enola: Solve for Rydberg stage 169/798.
[INFO] Enola: Solve for Rydberg stage 170/798.
[INFO] Enola: Solve for Rydberg stage 171/798.
[INFO] Enola: Solve for Rydberg stage 172/798.
[INFO] Enola: Solve for Rydberg stage 173/798.
[INFO] Enola: Solve for Rydberg stage 174/798.
[INFO] Enola: Solve for Rydberg stage 175/798.
[INFO] Enola: Solve for Rydberg stage 176/798.
[INFO] Enola: Solve for Rydberg stage 177/798.
[INFO] Enola: Solve for Rydberg stage 178/798.
[INFO] Enola: Solve for Rydberg stage 179/798.
[INFO] Enola: Solve for Rydberg stage 180/798.
[INFO] Enola: Solve for Rydberg stage 181/798.
[INFO] Enola: Solve for Rydberg stage 182/798.
[INFO] Enola: Solve for Rydberg stage 183/798.
[INFO] Enola: Solve for Rydberg stage 184/798.
[INFO] Enola: Solve for Rydberg stage 185/798.
[INFO] Enola: Solve for Rydberg stage 186/798.
[INFO] Enola: Solve for Rydberg stage 187/798.
[INFO] Enola: Solve for Rydberg stage 188/798.
[INFO] Enola: Solve for Rydberg stage 189/798.
[INFO] Enola: Solve for Rydberg stage 190/798.
[INFO] Enola: Solve for Rydberg stage 191/798.
[INFO] Enola: Solve for Rydberg stage 192/798.
[INFO] Enola: Solve for Rydberg stage 193/798.
[INFO] Enola: Solve for Rydberg stage 194/798.
[INFO] Enola: Solve for Rydberg stage 195/798.
[INFO] Enola: Solve for Rydberg stage 196/798.
[INFO] Enola: Solve for Rydberg stage 197/798.
[INFO] Enola: Solve for Rydberg stage 198/798.
[INFO] Enola: Solve for Rydberg stage 199/798.
[INFO] Enola: Solve for Rydberg stage 200/798.
[INFO] Enola: Solve for Rydberg stage 201/798.
[INFO] Enola: Solve for Rydberg stage 202/798.
[INFO] Enola: Solve for Rydberg stage 203/798.
[INFO] Enola: Solve for Rydberg stage 204/798.
[INFO] Enola: Solve for Rydberg stage 205/798.
[INFO] Enola: Solve for Rydberg stage 206/798.
[INFO] Enola: Solve for Rydberg stage 207/798.
[INFO] Enola: Solve for Rydberg stage 208/798.
[INFO] Enola: Solve for Rydberg stage 209/798.
[INFO] Enola: Solve for Rydberg stage 210/798.
[INFO] Enola: Solve for Rydberg stage 211/798.
[INFO] Enola: Solve for Rydberg stage 212/798.
[INFO] Enola: Solve for Rydberg stage 213/798.
[INFO] Enola: Solve for Rydberg stage 214/798.
[INFO] Enola: Solve for Rydberg stage 215/798.
[INFO] Enola: Solve for Rydberg stage 216/798.
[INFO] Enola: Solve for Rydberg stage 217/798.
[INFO] Enola: Solve for Rydberg stage 218/798.
[INFO] Enola: Solve for Rydberg stage 219/798.
[INFO] Enola: Solve for Rydberg stage 220/798.
[INFO] Enola: Solve for Rydberg stage 221/798.
[INFO] Enola: Solve for Rydberg stage 222/798.
[INFO] Enola: Solve for Rydberg stage 223/798.
[INFO] Enola: Solve for Rydberg stage 224/798.
[INFO] Enola: Solve for Rydberg stage 225/798.
[INFO] Enola: Solve for Rydberg stage 226/798.
[INFO] Enola: Solve for Rydberg stage 227/798.
[INFO] Enola: Solve for Rydberg stage 228/798.
[INFO] Enola: Solve for Rydberg stage 229/798.
[INFO] Enola: Solve for Rydberg stage 230/798.
[INFO] Enola: Solve for Rydberg stage 231/798.
[INFO] Enola: Solve for Rydberg stage 232/798.
[INFO] Enola: Solve for Rydberg stage 233/798.
[INFO] Enola: Solve for Rydberg stage 234/798.
[INFO] Enola: Solve for Rydberg stage 235/798.
[INFO] Enola: Solve for Rydberg stage 236/798.
[INFO] Enola: Solve for Rydberg stage 237/798.
[INFO] Enola: Solve for Rydberg stage 238/798.
[INFO] Enola: Solve for Rydberg stage 239/798.
[INFO] Enola: Solve for Rydberg stage 240/798.
[INFO] Enola: Solve for Rydberg stage 241/798.
[INFO] Enola: Solve for Rydberg stage 242/798.
[INFO] Enola: Solve for Rydberg stage 243/798.
[INFO] Enola: Solve for Rydberg stage 244/798.
[INFO] Enola: Solve for Rydberg stage 245/798.
[INFO] Enola: Solve for Rydberg stage 246/798.
[INFO] Enola: Solve for Rydberg stage 247/798.
[INFO] Enola: Solve for Rydberg stage 248/798.
[INFO] Enola: Solve for Rydberg stage 249/798.
[INFO] Enola: Solve for Rydberg stage 250/798.
[INFO] Enola: Solve for Rydberg stage 251/798.
[INFO] Enola: Solve for Rydberg stage 252/798.
[INFO] Enola: Solve for Rydberg stage 253/798.
[INFO] Enola: Solve for Rydberg stage 254/798.
[INFO] Enola: Solve for Rydberg stage 255/798.
[INFO] Enola: Solve for Rydberg stage 256/798.
[INFO] Enola: Solve for Rydberg stage 257/798.
[INFO] Enola: Solve for Rydberg stage 258/798.
[INFO] Enola: Solve for Rydberg stage 259/798.
[INFO] Enola: Solve for Rydberg stage 260/798.
[INFO] Enola: Solve for Rydberg stage 261/798.
[INFO] Enola: Solve for Rydberg stage 262/798.
[INFO] Enola: Solve for Rydberg stage 263/798.
[INFO] Enola: Solve for Rydberg stage 264/798.
[INFO] Enola: Solve for Rydberg stage 265/798.
[INFO] Enola: Solve for Rydberg stage 266/798.
[INFO] Enola: Solve for Rydberg stage 267/798.
[INFO] Enola: Solve for Rydberg stage 268/798.
[INFO] Enola: Solve for Rydberg stage 269/798.
[INFO] Enola: Solve for Rydberg stage 270/798.
[INFO] Enola: Solve for Rydberg stage 271/798.
[INFO] Enola: Solve for Rydberg stage 272/798.
[INFO] Enola: Solve for Rydberg stage 273/798.
[INFO] Enola: Solve for Rydberg stage 274/798.
[INFO] Enola: Solve for Rydberg stage 275/798.
[INFO] Enola: Solve for Rydberg stage 276/798.
[INFO] Enola: Solve for Rydberg stage 277/798.
[INFO] Enola: Solve for Rydberg stage 278/798.
[INFO] Enola: Solve for Rydberg stage 279/798.
[INFO] Enola: Solve for Rydberg stage 280/798.
[INFO] Enola: Solve for Rydberg stage 281/798.
[INFO] Enola: Solve for Rydberg stage 282/798.
[INFO] Enola: Solve for Rydberg stage 283/798.
[INFO] Enola: Solve for Rydberg stage 284/798.
[INFO] Enola: Solve for Rydberg stage 285/798.
[INFO] Enola: Solve for Rydberg stage 286/798.
[INFO] Enola: Solve for Rydberg stage 287/798.
[INFO] Enola: Solve for Rydberg stage 288/798.
[INFO] Enola: Solve for Rydberg stage 289/798.
[INFO] Enola: Solve for Rydberg stage 290/798.
[INFO] Enola: Solve for Rydberg stage 291/798.
[INFO] Enola: Solve for Rydberg stage 292/798.
[INFO] Enola: Solve for Rydberg stage 293/798.
[INFO] Enola: Solve for Rydberg stage 294/798.
[INFO] Enola: Solve for Rydberg stage 295/798.
[INFO] Enola: Solve for Rydberg stage 296/798.
[INFO] Enola: Solve for Rydberg stage 297/798.
[INFO] Enola: Solve for Rydberg stage 298/798.
[INFO] Enola: Solve for Rydberg stage 299/798.
[INFO] Enola: Solve for Rydberg stage 300/798.
[INFO] Enola: Solve for Rydberg stage 301/798.
[INFO] Enola: Solve for Rydberg stage 302/798.
[INFO] Enola: Solve for Rydberg stage 303/798.
[INFO] Enola: Solve for Rydberg stage 304/798.
[INFO] Enola: Solve for Rydberg stage 305/798.
[INFO] Enola: Solve for Rydberg stage 306/798.
[INFO] Enola: Solve for Rydberg stage 307/798.
[INFO] Enola: Solve for Rydberg stage 308/798.
[INFO] Enola: Solve for Rydberg stage 309/798.
[INFO] Enola: Solve for Rydberg stage 310/798.
[INFO] Enola: Solve for Rydberg stage 311/798.
[INFO] Enola: Solve for Rydberg stage 312/798.
[INFO] Enola: Solve for Rydberg stage 313/798.
[INFO] Enola: Solve for Rydberg stage 314/798.
[INFO] Enola: Solve for Rydberg stage 315/798.
[INFO] Enola: Solve for Rydberg stage 316/798.
[INFO] Enola: Solve for Rydberg stage 317/798.
[INFO] Enola: Solve for Rydberg stage 318/798.
[INFO] Enola: Solve for Rydberg stage 319/798.
[INFO] Enola: Solve for Rydberg stage 320/798.
[INFO] Enola: Solve for Rydberg stage 321/798.
[INFO] Enola: Solve for Rydberg stage 322/798.
[INFO] Enola: Solve for Rydberg stage 323/798.
[INFO] Enola: Solve for Rydberg stage 324/798.
[INFO] Enola: Solve for Rydberg stage 325/798.
[INFO] Enola: Solve for Rydberg stage 326/798.
[INFO] Enola: Solve for Rydberg stage 327/798.
[INFO] Enola: Solve for Rydberg stage 328/798.
[INFO] Enola: Solve for Rydberg stage 329/798.
[INFO] Enola: Solve for Rydberg stage 330/798.
[INFO] Enola: Solve for Rydberg stage 331/798.
[INFO] Enola: Solve for Rydberg stage 332/798.
[INFO] Enola: Solve for Rydberg stage 333/798.
[INFO] Enola: Solve for Rydberg stage 334/798.
[INFO] Enola: Solve for Rydberg stage 335/798.
[INFO] Enola: Solve for Rydberg stage 336/798.
[INFO] Enola: Solve for Rydberg stage 337/798.
[INFO] Enola: Solve for Rydberg stage 338/798.
[INFO] Enola: Solve for Rydberg stage 339/798.
[INFO] Enola: Solve for Rydberg stage 340/798.
[INFO] Enola: Solve for Rydberg stage 341/798.
[INFO] Enola: Solve for Rydberg stage 342/798.
[INFO] Enola: Solve for Rydberg stage 343/798.
[INFO] Enola: Solve for Rydberg stage 344/798.
[INFO] Enola: Solve for Rydberg stage 345/798.
[INFO] Enola: Solve for Rydberg stage 346/798.
[INFO] Enola: Solve for Rydberg stage 347/798.
[INFO] Enola: Solve for Rydberg stage 348/798.
[INFO] Enola: Solve for Rydberg stage 349/798.
[INFO] Enola: Solve for Rydberg stage 350/798.
[INFO] Enola: Solve for Rydberg stage 351/798.
[INFO] Enola: Solve for Rydberg stage 352/798.
[INFO] Enola: Solve for Rydberg stage 353/798.
[INFO] Enola: Solve for Rydberg stage 354/798.
[INFO] Enola: Solve for Rydberg stage 355/798.
[INFO] Enola: Solve for Rydberg stage 356/798.
[INFO] Enola: Solve for Rydberg stage 357/798.
[INFO] Enola: Solve for Rydberg stage 358/798.
[INFO] Enola: Solve for Rydberg stage 359/798.
[INFO] Enola: Solve for Rydberg stage 360/798.
[INFO] Enola: Solve for Rydberg stage 361/798.
[INFO] Enola: Solve for Rydberg stage 362/798.
[INFO] Enola: Solve for Rydberg stage 363/798.
[INFO] Enola: Solve for Rydberg stage 364/798.
[INFO] Enola: Solve for Rydberg stage 365/798.
[INFO] Enola: Solve for Rydberg stage 366/798.
[INFO] Enola: Solve for Rydberg stage 367/798.
[INFO] Enola: Solve for Rydberg stage 368/798.
[INFO] Enola: Solve for Rydberg stage 369/798.
[INFO] Enola: Solve for Rydberg stage 370/798.
[INFO] Enola: Solve for Rydberg stage 371/798.
[INFO] Enola: Solve for Rydberg stage 372/798.
[INFO] Enola: Solve for Rydberg stage 373/798.
[INFO] Enola: Solve for Rydberg stage 374/798.
[INFO] Enola: Solve for Rydberg stage 375/798.
[INFO] Enola: Solve for Rydberg stage 376/798.
[INFO] Enola: Solve for Rydberg stage 377/798.
[INFO] Enola: Solve for Rydberg stage 378/798.
[INFO] Enola: Solve for Rydberg stage 379/798.
[INFO] Enola: Solve for Rydberg stage 380/798.
[INFO] Enola: Solve for Rydberg stage 381/798.
[INFO] Enola: Solve for Rydberg stage 382/798.
[INFO] Enola: Solve for Rydberg stage 383/798.
[INFO] Enola: Solve for Rydberg stage 384/798.
[INFO] Enola: Solve for Rydberg stage 385/798.
[INFO] Enola: Solve for Rydberg stage 386/798.
[INFO] Enola: Solve for Rydberg stage 387/798.
[INFO] Enola: Solve for Rydberg stage 388/798.
[INFO] Enola: Solve for Rydberg stage 389/798.
[INFO] Enola: Solve for Rydberg stage 390/798.
[INFO] Enola: Solve for Rydberg stage 391/798.
[INFO] Enola: Solve for Rydberg stage 392/798.
[INFO] Enola: Solve for Rydberg stage 393/798.
[INFO] Enola: Solve for Rydberg stage 394/798.
[INFO] Enola: Solve for Rydberg stage 395/798.
[INFO] Enola: Solve for Rydberg stage 396/798.
[INFO] Enola: Solve for Rydberg stage 397/798.
[INFO] Enola: Solve for Rydberg stage 398/798.
[INFO] Enola: Solve for Rydberg stage 399/798.
[INFO] Enola: Solve for Rydberg stage 400/798.
[INFO] Enola: Solve for Rydberg stage 401/798.
[INFO] Enola: Solve for Rydberg stage 402/798.
[INFO] Enola: Solve for Rydberg stage 403/798.
[INFO] Enola: Solve for Rydberg stage 404/798.
[INFO] Enola: Solve for Rydberg stage 405/798.
[INFO] Enola: Solve for Rydberg stage 406/798.
[INFO] Enola: Solve for Rydberg stage 407/798.
[INFO] Enola: Solve for Rydberg stage 408/798.
[INFO] Enola: Solve for Rydberg stage 409/798.
[INFO] Enola: Solve for Rydberg stage 410/798.
[INFO] Enola: Solve for Rydberg stage 411/798.
[INFO] Enola: Solve for Rydberg stage 412/798.
[INFO] Enola: Solve for Rydberg stage 413/798.
[INFO] Enola: Solve for Rydberg stage 414/798.
[INFO] Enola: Solve for Rydberg stage 415/798.
[INFO] Enola: Solve for Rydberg stage 416/798.
[INFO] Enola: Solve for Rydberg stage 417/798.
[INFO] Enola: Solve for Rydberg stage 418/798.
[INFO] Enola: Solve for Rydberg stage 419/798.
[INFO] Enola: Solve for Rydberg stage 420/798.
[INFO] Enola: Solve for Rydberg stage 421/798.
[INFO] Enola: Solve for Rydberg stage 422/798.
[INFO] Enola: Solve for Rydberg stage 423/798.
[INFO] Enola: Solve for Rydberg stage 424/798.
